year,purpose_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2016,Non-agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0217728,1.37316079,0.1776654
2016,Non-ferrous metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331197,0.0255862
2016,Non-renewable waste-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1202791,0
2016,Nonferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,Nuclear energy electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210.4407273102,0.498527
2016,Offshore minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.622902,0
2016,Oil and gas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.6277341482,4.8114085
2016,Oil-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6022853,0
2016,Other debt swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.044184572,0
2016,Participation in international peacekeeping operations,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.937755,146.9362249092,143.02870476
2016,Personnel development for population and reproductive health,0,0,0,0,0,0.00118686,0,0,0,0,0.1429207,0,0,0,0,0.908662,0,0,0,0,0,0,0,0,15.673179907,21.253070714742,74.30309690037
2016,Pharmaceutical production,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.60642045,0
2016,Plant and post-harvest protection and pest control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.216087,32.2545819,11.385123639
2016,Population policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0.00186558,0,0,0,0,0,0,0,0,0,0,0,0,35.6376277702,98.170619686031,109.387868300652
2016,Precious metals/materials,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3561628,1.8484217
2016,Primary education,0.0931378,0,0.3457594,0,1.82104946,0.2741871,0,0,0,0,0.79380547,2.4489133,0,0,0,0,1.013636,3.53677,0,0,0.434053,16.6901381,3.2125921101,9.78185927,236.7021563073,2172.68725228101,1357.5600237742
2016,Privatisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117.81100781,1.088235
2016,Promotion of development awareness (non-sector allocable),0,0.00388011,0,0,0.0894852,0.3410978,0,0.014204624,0.0205418,0,0.006095607,0.0882652,0,0.00499735,0.1824906,0,0.2525668,0.03250943,0.1770083,0,0,0.00332092,0.0109556,0.0273883,8.4636105857,308.7811950822,158.2020994354
2016,Public Procurement,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11818
2016,Public finance management (PFM),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.426277,1093.5972173917,215.347798308
2016,Public sector policy and administrative management,0,0,0,0,0.0774653,0,0,0,0,0,0.01779317,0,0,0.11095,0,0.0917472,0,0,0,0,0.76817,0,2.208942,1.01345167,70.663711671,2334.76185846294,939.364215530225
2016,Radio/television/print media,0,0,0,0,0,0,0,0,0,0,0,0.00567459,0,0,0,0,0,0.00489996,0,0,0,0,0,0,0.0998115,76.311983818,2.65814248
2016,Rail transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342.1511068808,843.50931826
2016,Refugees/asylum seekers  in donor countries (non-sector allocable),0,0,0,0,0,0,0,0,0,0,0.0213421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16605.675847664,35.6490646
2016,Regional trade agreements (RTAs),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.012674387,44.8422066
2016,Reintegration and SALW control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3692191,41.97571101,18.52844624
2016,Relief co-ordination and support services,0,0,0,0,1.181802,0,0,0,0,0,2.7719549,0,0,0.590901,12.12156,1.48233,0.0140307,9.51228,0,0.569283,0.89029,0,6.54622701,13.904175,36.11965129315,860.999685892912,477.92874372118
2016,Relief of multilateral debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.8501487,0.231686
2016,"Remittance facilitation, promotion and optimisation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3093732,0
2016,Removal of land mines and explosive remnants of war,0,0,0,0,0,0,0,0,0,0,0.340414,0,0,0,0,0,1.702543,1.57573,0,0.240309,0,0,18.1556019,0,0.65622536,233.905990989,35.552968076
2016,Reproductive health care,0.160762,0,0,0,0,0.146563,0,0,0,0.34819322,1.0234918,0.160146,0,0,0.157573,0,0,1.79351,0,1.260359,0,0.0997079,0,0.146465,625.87434957223,538.659313925247,727.694416528018
2016,Rescheduling and refinancing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.441933,0
2016,Research/scientific institutions,0,0,0,0,0,0,0,0,0,0,0.0197523,0.1058431,0,0,0,0,0,0,0,0,0,0,0.16518461,0,9.88484033,561.5243078446,177.2408153812
2016,River basins development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1411,318.143057363,24.85200442
2016,Road transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0169828,5182.286911866,325.72736154
2016,Rural development,0,0,0,0,0,0,0,0,0,0,0.00832324,0,0,0,0.09515053,0,0,0.030259,0,0,0,0.342127,0.0170153,0.3547546,39.23290108,1076.893381824,604.580493177
2016,STD control including HIV/AIDS,0,0,0,0,0,0,0,0,0,0,25.754819,0.00112788,0,0.0284845,0,0,0.116976,0,0,0,0,0,34.084817722,0,313.9379948315,5805.23801010906,996.29149429282
2016,Sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00470696,610.475028382,31.50134941
2016,Secondary education,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08590967,0,0,0,0,0,1.00648934,0,28.82015085,465.2256208148,114.148867591
2016,Sectors not specified,0,0,0,0,2.099186,0,0,0,0,0,0.20952321,0,0,0,0,0,0,0,0,0.00776022,0,0,0.003864401,0,12.42221889,5293.485488217,257.417432633
2016,Security system management and reform,0,0,0,0,0,0,0,0,0,0,0.0515091,0,0,0,0,0,0,0.798045,0,0,0,0,0,0,11.437040673,653.8784411971,250.581769061
2016,Site preservation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28878055,49.173649901,2.85309084
2016,Small and medium-sized enterprises (SME) development,0,0,0,0,0,0,0,0.0171194,0.00255561,0,0,0.01091417,0,0.169815,0,0,0,0,0,0,0,0,0.178678,0.0795079,31.77789905,435.05700328281,286.3338654422
2016,Social Protection,0,0.0798905,0.28501311,0.281124,3.26367071,7.9080642,0,1.10894932,0.0662539,0.18640584,11.215177513,4.026264727,0,0.2867231,1.8595734,0,1.56596117,2.15600431,0,0.4190963,0,0,16.0973008686,12.216842333,91.08398195,1323.26980432986,944.6079830001
2016,Social mitigation of HIV/AIDS,0,0.0455431,0,0,0,0.0777979,0,0.00503998,0,0,0.000274908,0.3377837,0,0,0,0.11264,0,0.2598225,0,0,0,0,0,0,2.38471104,56.5923427627,11.493161726
2016,Solar energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6416762,657.776401366,43.63608539
2016,Statistical capacity building,0,0,0,0,1.34757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2782615419,82.3504766707,57.289091935385
2016,Storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.61730168,0.7978362
2016,Teacher training,0,0,0.212503,0,0.3151316,0,0,0,0,0,0.1440686,0.291397,0,0,0.0618412,0,0.0332301,0.684815,0,0,0.0647627,0,0.3556595,0.6038985,11.12954014,161.511198838,147.106979099
2016,Technological research and development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.984041,85.6071508343,10.25100762
2016,Telecommunications,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.286271941,4.755217683
2016,"Textiles, leather and substitutes",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38857143,4.35095606,0.6040796
2016,Tourism policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49235019,163.3429895031,23.385947646
2016,Trade education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1439149,6.988621822,12.60089395
2016,Trade facilitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.39054215,311.6237247238,80.0484922037
2016,Trade policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163041,0.00893328,0,0,0,0,0,0,9.5043161,419.7647085536,99.250890269
2016,Trade-related adjustment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0584042,3.028094263,7.393615
2016,Transport equipment industry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.63424681,0
2016,Transport policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5523612,1031.1592325559,176.728286016
2016,Tuberculosis control,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029294,0,0,0.565988,4.188848,30.835559021,868.024731300217,123.119548387
2016,Urban development and management,0,0,0,0,0,0,0,0,0,0,1.3669053,0,0,0,0,0,0,0,0,0,0,0,3.5632352,0,6.2506456583,1264.6890657059,286.95289982
2016,Vocational training,0.02510904,0.0146756,0.01168767,0.000895032,0,0.68135954,0.06582053,0.73241397,0.282444806,0.00566437,0.44246904,0.202770356,0,0.0106346,0.2618,0,0,0.566891,0.02457172,0,7.319767247,0.01169789,0.20879158,0.08442999,41.56269755,557.6413655221,436.664573341
2016,Waste management/disposal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6185874,219.1748195438,44.0060960024466
2016,Water resources conservation (including data collection),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5958274,150.8804928218,35.79004772
2016,Water sector policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.46524022,714.342388373447,330.4799932525
2016,Water supply - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1170645,1318.907454546,240.898675367
2016,Water supply and sanitation - large systems,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5098116,1200.980748754,224.793138407
2016,Water transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453.6368734408,13.8875077847
2016,Wind energy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229.64397676,0.8034826
2016,Women's equality organisations and institutions,0.1384252,0,0,0.11480498,0,0,0.01622757,0,0,0.035933946,0,0,0,0,0,0.57986191,0,0,0,0,0,0.066546553,0.0251194,0,488.003679002138,8.56791478,0.0225758
2017,"",0,0,0,0,0.286483,0.395296,0,0,0,0.0152181,0.83605035,0.338181,0,0,0,0.819001,0,0.025,0,0,0.017179,0,0.977437,0.225215,21.6970143,1332.84852167207,442.087289809
2017,Action relating to debt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0048773,0
2017,Administrative costs (non-sector allocable),0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44461729,8994.34135580561,68.275261189
2017,Advanced technical and managerial training,0,0,0,0,0.00383271,0,0,0,0,0,0.0281817,0,0,0,0,0,0,0,0,0,0.385178,0,0,0,0.6813874,91.38112145466,58.3479620694
2017,Agrarian reform,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0349453,23.89546258,5.433676
2017,Agricultural alternative development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.465,0,0,0,0,0,0,0,37.77015671,35.377307995,66.48175933
2017,Agricultural co-operatives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26865628,34.600282489,68.345604302
2017,Agricultural development,0,0,0,0,0.135711,0,0,0,0,0,0,0.0373126,0,0,0,0,0.239623,0.450907,0,0,0.214737,0,0,0,82.768276816,1119.84142098345,1267.592795274
2017,Agricultural education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36108,0,0,0,0,0,0,0,0,0,3.10551694,84.358316971,37.495438785
2017,Agricultural extension,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28501176,44.7586809,59.402002469
2017,Agricultural financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.356242,157.56075001,121.49174772
2017,Agricultural inputs,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0.3614906,0,0,0,1.2217992706,78.326333339,16.137896861
2017,Agricultural land resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5255377,235.8688489401,157.56788284
2017,Agricultural policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0766543,0,0.00861571,0,0.00415222,0.00112727,0,22.737709044,937.907746055623,574.3273046996
2017,Agricultural research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07655856,0,0,0,0,0,0,0.2691002,0,0.11230131,556.27042417699,136.311987386
2017,Agricultural services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28056751,127.2076272461,61.081060854
2017,Agricultural water resources,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3648055,831.743217489,202.2618004396
2017,Agro-industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0391466,0,0,0,0,0.01,0,0,0,0,9.80186836,138.594859926,41.453662647
2017,Air transport,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0135272,277.953045668,131.90558235
2017,Anti-corruption organisations and institutions,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107371,0,0,0,0,0,0,0,2.1638145,7.11152934,130.9802155482,82.13687783
2017,Basic drinking water supply,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00832488,0,40.76282581,158.14228838121,230.61112479
2017,Basic drinking water supply and basic sanitation,0,0,0,0,0,0,0,0,0,0,0.00480238,0,0.0300894,0,0,0,0,2.599272,0,0,0,0,0.0254763,1.93447,31.67074878,393.9175073775,377.8156977308
2017,Basic health care,0,0,0.204802,0,0.4530766,0.2026965,0,0,0,0.0575809,10.02333416,5.547091203,0.225454,0,0,0,0,1.54071,0,0,0.0315838,0.775634,26.40625711,7.41676198,179.038402868,2386.90453114817,657.0204907034
2017,Basic health infrastructure,0,0,0,0,0.0478322,0,0,0,0,0,1.11579259,0.584124,0,0,0,0,0,0,0,0,0,0,0.52024055,0.00946436,9.775541035,550.273350083,100.8932322745
2017,Basic life skills for youth and adults,0,0.00269776,0.0386493,0.00253635,0.19106483,0.212985787,0,0.0186727,0,0,1.03427814,0.035241364,0,0,0.0611104,0,0.0512263,0.13278836,0,0.4322713,0.60724524,0.00898969,0.09156798,0.331332563,47.3976093529,143.0664790404,136.6823382888
2017,Basic metal industries,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7603604,0
2017,Basic nutrition,0,0,0,0,0,0,0,0,0,0,0,0.1089656,0.130312,0,0,0,0,0,0,0.015284,0,0,11.5580955,5.02478613,86.123303218,617.430266966,479.48249731189
2017,Basic sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163984,0,11.37730341,179.667907692,112.020112492
2017,Bio-diversity,0,0,0,0,0,0,0,0,0,0,0.024,0,0,0,0,0.53947,0.148,0,0,0,0,0,0,0,7.17531367,802.943083477,581.5374670041
2017,Biofuel-fired power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00243426,36.01824991,30.28318593
2017,Biosphere protection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3897,0,0,0,0,0,0.01024,0,13.86781597,306.201521422,193.83694092865
2017,Business Policy and Administration,0,0,0.527152,0,0,0,0,0,0,0,0,0,0.0114981,0.729665,0,4.736654,0.1,1.2759008,0,0.019315,0.1668536,0.0247999,0.00118,0,61.0492686957,929.3456920974,531.6648738786
2017,Cement/lime/plaster,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.075,0
2017,Chemicals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01405618,1.40327332,0
2017,Child soldiers (prevention and demobilisation),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5249064,2.37499151,13.7472253884
2017,"Civilian peace-building, conflict prevention and resolution",0,0,0,0,0,0,0,0,0,0,0,0.0999192,0,0,0.00251244,0,0,0.523489,0.31654,0,0.3907583,0.1814677,0.0853259,0.236388,98.0399375441,1107.6908586753,1066.8905057086
2017,Coal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31353,0.256854
2017,Coal-fired electric power plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,637.894160432,150.367
2017,Communications policy and administrative management,0,0,0,0,0,0,0,0,0,0,0.037684,0,0,0,0,0,0,0,0,0,0,0,0.00112727,0,4.19493999,99.1156611254,22.37384277
2017,Construction policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87386469,28.60028441,2.228365
2017,Cottage industries and handicraft,0,0,0,0,0,0,0,0,0,0,0.00065,0,0,0,0,0,0,0,0,0,0,0,0,0.0346198,1.10441355,2.68245706,5.868779239
2017,Culture and recreation,0,0,0,0,0,0,0,0,0,0.0025217,0.10106123,0,0,0,0,0,0,0,0,0.0339569,0,0,0,0,5.710998228,202.5037999351,44.2520564936
2017,Debt for development swap,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101.168271,3.265743
2017,Debt forgiveness,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1019.219367128,4.60965
2017,Decentralisation and support to subnational government,0,0,0,0,0,0.005,0,0,0,0,0,0.25341179,0,0,0,0,0,0,0,0,0,0,0.01130719,1.375907,59.993798561,1150.2751455942,423.414925561
2017,Democratic participation and civil society,0,0.0225454,0.12964514,0.74945976,2.56891503,4.561008754,0,0.0208598,0.014076207,0.1262139,0.6669392,1.208532083,0.0200596,0.440655096,1.61885613,0.328255,1.55655064,1.362100147,0,0,0,0,1.0427622,11.630381197,269.9722173003,655.14824061859,1187.5395712465
2017,District heating and cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32966568,0.10991335
2017,Domestic revenue mobilisation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27256526444,210.2683199932,84.41935455
2017,Early childhood education,0,0,0,0.174585,0.623074,0,0,0,0,0,0.035909,0.00894939,0,0.00335069,0,0,0,1.3160898,0,0,0.0227405,0.0967838,0.012571139,0.860711,5.433307704,62.599725013,28.254897391
2017,Education and training in transport and storage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.186798957,0.53844544
2017,Education and training in water supply and sanitation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14287995,18.461390338,39.6755721434
2017,Education facilities and training,0,0.0112718,0.0847819,0,0.26849978,1.1199028,0,0.0752233,0.00724834,0,0.7480508,0.30928615,0,0.00311092,0,0,0,4.41858016,0.00112727,0.15437982,0.303532,0.06715896,1.376621878,0.27849475,8.496924317,553.159472837,241.705115856
2017,Education policy and administrative management,0,0.0927776,0,0,0.8685317,0.561395,0,0,0,0,0.01861815,0.0764705,0,0,0,0,0.2072578,12.5483473,0,0.0217293,0.0444359,0.279206,3.7868615587,0.558335,160.391557949,701.72002886791,562.5448160483
2017,Education/training in banking and financial services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1734661,36.119606009,13.223107319
2017,Educational research,0,0,0,0,0.0892909,0,0,0,0,0,0,0,0,0,0,0,0.0643832,0,0,0,0,0.000163522,0.212465,0,4.9507862,59.8386508016,29.289073865
2017,Elections,0,0,0,0,0,0.12998796,0,0,0,0,0,0.2,0,0,0.249596,0,0,2.541028,0,0,0,0.990666,0.1844546,0,26.33697638,95.9838616293,153.9493813007
2017,Electric power transmission and distribution,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.83134,2751.2517136477,430.127824964
2017,Emergency food assistance,0,0,0,0,0,0.394544,0,0,0,0,3.85640513,0,0,0,0,0,0,0,0,0.0135272,0,0,0.312344,0.3832774,19.5822891,4357.96143923322,1032.163803344
2017,Employment creation,0.00024,0.05876,0.0617284,0.00811633,0,0.31319416,0.017575227,0.2817575,0.286579359,0.020449778,0.11019773,0.403006567,0,0.274195,0.439568,0.0265474,0,0.1597346,0,0.74028091,1.418586027,0.017839035,0.000484726,0.238594655,42.6567060557,616.7351448358,306.1399379086
2017,Ending violence against women and girls,0,0,0,0.8901596,0,0,0,0,0,0,0,0,0,0,0,7.50511261,0,0.0672161,0.0369417,0,0,0.7543335,0,0.146237,197.5842691973,5.906434298,15.36306108
2017,Energy conservation and demand-side efficiency,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50121,228.650961403,4.0750784
2017,Energy education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10272536,24.03252806,5.14228145
2017,"Energy generation, non-renewable sources, unspecified",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00623167,472.145918792,3.959963
2017,"Energy generation, renewable sources - multiple technologies",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.13077713,1636.6710742415,238.911511438
2017,Energy manufacturing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1675105,0
2017,Energy policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.430922367,1228.77429226251,271.379491604
2017,Energy research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9611671,10.70286941,9.31598548
2017,Engineering,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02753437,7.610255022,0
2017,Environmental education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0527133,0,0,0.0283788,0,0,0,0,0,0,0.90417762,26.2175745397,20.64996326772
2017,Environmental policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0383367,0,0,0,0,0,0,0,0,43.297032632,1868.79816898953,594.6363487102
2017,Environmental research,0,0,0,0,0,0,0,0,0,0,0.00450908,0.0599408,0,0,0,0,0,0,0,0,0,0,0.343917,0,3.96211129,337.2558692729,35.1502998524
2017,"Facilitation of orderly, safe, regular and responsible migration and mobili",0,0,0,0,0,0,0,0,0,0,0,0.0426526,0,0,0,0,0,0,0,0,0,0,0,0,1.87311571,37.379784187,4.16672197
2017,Family planning,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0.175,0,0,0,0,0,0,0.24374,0,289.929899901,115.287873137,687.092063717
2017,Ferrous metals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6184089,0
2017,Fertilizer minerals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.3322,0
2017,Fertilizer plants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.8974,0.018869
2017,Financial policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.234024,1.12727,0,0,0,0,0,0,20.17598818,608.30213642886,645.485894751
2017,Fishery development,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0100721,0.339984,368.67431828,22.14277368
2017,Fishery education/training,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0245431,14.1330493,4.301947
2017,Fishery research,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27733064,1.52040817
2017,Fishery services,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.64118,8.59403775,1.101516931
2017,Fishing policy and administrative management,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00450907,128.467399434,29.84801219
2017,Food assistance,0,0,0,0,0,0,0,0,0,0,0,0.00129636,0,0,0,0,0,0.562985,0,0,0,0,0.0428362,0.180363,49.1128355,898.720901542,591.25860833
