year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2017,Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0.1973273,0,4.095,0,0,0.393927,6.353174,0.00112727,0.00861571,0,0.1584087,1.326028,7.97644,136.03769339,1841.2627465868,1860.67319955761
2017,"Africa, regional",0,0,0,0,0.676361,1.01363,0,0,0,0,0.934056,5.0043957,0,0,0,0.108699,0,0,0,0,0,0,1.664842,0.09914455,42.107571577,2179.2906711987,584.14515140023
2017,Albania,0,0.0101116,0,0,0,0.216266,0,0,0,0,0.07513665,0.672789,0,0,0,0,0,0,0,0,0,0,0.11787,1.62486,3.49430993,211.7790750291,53.953892053
2017,Algeria,0,0,0,0,0.0908128,0.0593281,0,0,0,0,0,0.005,0,0,0.235238,0,0,0,0,0,0.668019,0,0.04850077,0.288581,2.39284475,116.152154091,146.098016746
2017,"America, regional",0,0,0,0,0.0892909,0,0,0,0,0,0.8121649,0,0,0,0.84,0,0,0,0,0,0,0,0,0.07435844,24.00255218,398.502347479,109.32081267653
2017,Angola,0,0,0,0,0.09779398,0,0,0,0,0,0.324957905,0,0,0,0,0,0.0038936,0,0.00973413,0,0,0,0.02169881,0,10.87618906,206.8935427328,78.415436792
2017,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.000652855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1006046427533,1.871247269
2017,Argentina,0,0,0,0,0.00383271,0,0,0,0,0,0.0111061,0,0,0,0,0.00835014,0,0.00835014,0,0,0.00159963,0,0.272148458,0.0749033,1.31486492,165.666028717,18.0597866344
2017,Armenia,0,0,0,0,0.13464652,0,0,0.15261,0.00225454,0,0.00359217,0.0119808,0,0,0,0,0.13747002,0.00935633,0,0,0.000915342,0,0.5127508,0.00401308,7.23497959,326.504168416,31.700293031
2017,"Asia, regional",0,0,0,0,0,0,0,0,0,0,0.09771,0,0,0,0,0.9052591,0,0.114085,0,0,0.0266994,0,0.8450666,0.22220144,37.157000523,668.0666693414,357.37328078683
2017,Azerbaijan,0,0,0,0,0.111859,0,0,0,0,0,0,0,0,0,0,0,0.171108,0.631203,0,0,0,0,0,0.000811633,1.11155682,216.247754292,19.791074217
2017,Bangladesh,0,0,0.409604,0.01375267,0.36520607,0.50546197,0.010133,0,0.09531655,0,0.961799629,1.161429937,0.130312,0,0,0,0,1.50441151,0,0,0,0,0.33195672,0.081782724,349.661475659,2973.5181010318,1209.14507886478
2017,Belarus,0,0,0,0,0.62970326,0.0794664,0,0.0751888,0,0,0.39960398,0,0,0,0,0,0,0,0,0,0,0,0.1893127,0,0.94744087,99.9652603378,24.51238696
2017,Belize,0,0,0,0,0,0,0,0,0,0,0.004741035,0,0,0,0,0.0966407,0,0.0907451,0,0,0,0,0,0,0.014,39.409449704,1.7940678974
2017,Benin,0,0,0,0,0,0,0,0,0,0,0,0.29765761,0,0,0,0,0,0,0,0,0,0,1.2606183,0,21.54958217,558.22727716384,155.55356484
2017,Bhutan,0,0,0,0,0,0,0,0,0,0,0.208737631,0,0,0,0,0,0,0.0552234,0,0,0,0,0,0,1.06250272,108.7581527924,22.093366483
2017,"Bilateral, unspecified",0,0.05876,0,0.3897769,2.74792277,7.09192029,0,0,0,0,78.18504516,2.17865836,0,0.000151896,7.2857053,0.80466,2.1736681,4.193374,0,0.5846844,0.86865524,0.09358359,53.22217395,1.82830143,1021.3774849841,35984.5435602549,5663.61407072795
2017,Bolivia,0,0,0,0,0.179769,0.3029361,0,0.016909,0,0,0.1866673,0.0395054,0,0,0,1.404,0.1304575,0.01240108,0,0,0.00556983,0,0.00961555,0,29.8760415,767.8635849977,209.7288153134
2017,Bosnia and Herzegovina,0,0,0.0112727,0,0.0337009,0.00975313,0,0,0,0,0.04222785,1.46064187,0,0,0,0,1.0540404,0.06469605,0,0,0,0,0.46339249,0.16921447,12.7902144054,511.4551688133,69.583666765
2017,Botswana,0,0,0,0,0,0,0,0,0,0,0.000337191,0,0,0,0,0,0,0.0670725,0,0,0,0,0.0925001,0,2.677837436,86.432252097,22.66888735
2017,Brazil,0,0,0,0,0,0,0,0,0,0,0.3058092,0,0,0,0,0,0,0,0,0,0.00367864,0,0.0870292,0,6.76178583,757.2634541338,104.595191753
2017,Burkina Faso,0,0,0,0,0.185708,0.64925756,0,0,0,0.00624169,0,0.931976,0,0,0,0,0,0.4708433,0,0,0.4548104,0.0409426,1.08322307,0.05752129,31.1535379636,674.337484194613,296.5574802724
2017,Burundi,0,0.0225454,0,0,0.225454,0.0995683,0,0,0,0.234375,0.926248,0.156209,0,0,0,0,0,0.1690416,0,0,0,0,0.899199,0.301973,18.26594499,305.7066670925,131.155293265
2017,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.0389712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38898679,136.0555432034,10.298103216
2017,Cambodia,0,0,0,0,0.2997498,0.1576643688,0,0.1469577,0,0,0.7770301,0.04781257,0,0,0.0385391,0.09465854,0.1681249,4.3434933376,0,0,0,1.74909,0.53171,0.00563409,43.740903541,636.610024466,247.016885301
2017,Cameroon,0,0,0,0,0,0,0,0,0,0,0.01894445,0.084894,0,0,0,0,0,0.0967889,0,0,0,0.0276272,1.211281,0.0844873,8.66983403,1113.9303413751,195.265347648
2017,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.16909,0.112727,0,0,0,0,0,0,0,0,0,0,0.899199,1.36174,13.946024158,359.424903076,154.748473982
2017,"Central Asia, regional",0,0,0,0.103966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3814328,101.9395848309,31.093728626
2017,Chad,0,0,0,0,0,0.0989781,0,0,0,0,0.030425,0,0,0,0,0,0.0714939,0,0,0,0,0,1.047581,0,5.76602133,488.1469425814,179.170682009
2017,Chile,0,0,0,0,0,0,0,0,0,0,0.0488944,0,0,0,0,0,0,0,0,0.00287454,0,0,0.4918949,0.2525789,0.89457232,89.5415547008,15.5620773646
2017,China (People's Republic of),0,0,0,0,0.4886942,0.1179574,0,0,0.1643556,0,0.6319667,0.05298165,0,0,0,0,0.0957,0,0,0,0,0,0.117472,0,3.38613875,1024.1063043694,207.291306162
2017,Colombia,0,0,0.0308871,0,0,0.0326908,0,0,0,0,0.16810772,0.1518,0,0,0,0,4.95,0.06383306,0,0,0.95628475,0,1.995760861,0.0383171,85.702510938,503.88587707174,320.580796368
2017,Comoros,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59208504,45.227516331,24.14070481
2017,Congo,0,0,0,0,0,0,0,0,0,0,0,0.038778,0,0,0,0,0,0,0,0,0,0,0,0,1.035145121,117.70073432918,25.826683394
2017,Cook Islands,0,0,0,0,0.0547168,0,0,0,0,0,0.02,0,0,0,0,0.0759828,0,0,0,0,0,0,0.2940539,0,0.017005134,9.5179837,13.46442995
2017,Costa Rica,0,0,0,0,0,0,0,0,0,0,0.00837712,0,0,0,0,0,0,0.191586,0,0,0.00337082,0,0,0,1.32555504,114.406825027,10.668467552
2017,Cuba,0,0,0,0,0.0473452,0.100586,0,0,0.101454,0,2.5547748,0.3416889,0,0,0,0,0.026895,0,0,0.1482099,0.00183175,0,0.1311597,0.00912459,3.3440668987,689.402352788,30.245767166
2017,Côte d'Ivoire,0,0,0,0,0.320832,0,0,0,0,0,0,0.349469,0,0,0,0,0,0,0,0,0,0,0.9673515,0.00646264,21.528794106,1236.6994267729,101.8200152055
2017,Democratic People's Republic of Korea,0,0,0,0,0.4536919,0.170152,0,0,0,0,0.19885612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497574,122.94726071633,10.95184111
2017,Democratic Republic of the Congo,0,0,0,0,0.12193062,0,0,0.063416,0,0.00620787,0.48136408,0.70566025,0,0,0,0,0,0,0.31654,0,0.0975682,0.0056262,5.5963927,0.62382692,218.578331372,1608.289160367,627.10687430973
2017,Djibouti,0,0,0,0,0,0,0,0,0,0,0.04090656,0,0,0,0,0,0.0394544,0,0,0,0,0,0,0,1.20114629,142.357360912,18.93922404
2017,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.484782094,6.40955533
2017,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0.03625036,0,0,0,0,0,0.206865,2.78411,0,0,0.00329513,0,0.26099,0,5.4372666,116.344250821,60.150904421
2017,Ecuador,0,0,0,0,0.4269792,0,0,0,0,0,0.0542861,0,0,0,0,0,0,0,0,0,0.00447088,0,0.32227307,0.0338181,6.469688918,204.588388243,49.61612141
2017,Egypt,0,0,0,0,0.2543682,0.0515049,0,0,0,0,0.10328374,0.1710334,0,0,0,0,0,12.112034,0,0,1.540713,0.450907,0,0,23.867803472,1289.25786331648,172.3953901784
2017,El Salvador,0,0,0,0.003,0,0,0,0,0,0,0.11029024,0.0373126,0,0,0.0291076,0,0,0,0.0369417,0,0.00389057,0.0893335,0,0.0546226,10.56587647,124.17812662,82.068225303
2017,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29448489,5.902838893,2.55522547
2017,Eritrea,0,0,0,0,0,0.0328486,0,0,0.00724834,0,0.01566875,0.24323134,0,0,0,0,0,0,0,0,0.811422,0,0,0,5.46277961,54.939405691,20.588986092
2017,Eswatini,0,0,0,0,0,0,0,0,0,0,0.000337191,0,0,0,0,0,0,0,0,0,0,0,0,0,8.560061,108.61193698,40.080071815
2017,Ethiopia,0.034588463,0.022517,0.1765913,0.0939823,0.12621744,1.1698719,0.0142354,0,0.008596437,0.000272799,0.64283817,3.07811937,0.0123427,0.00646161,0.115206,0.0135272,0,0.18762308,0.299331,0,0.0339308,1.50369,1.665603,0.90227799,172.635646038,2697.2031651799,1396.1273165506
2017,"Europe, regional",0,0,0,0,2.696035,0.1859992,0,0,0,0.0450907,0.9652193,0.0789088,0,0.301071,0.0389455,0,0,0.0213577,0,0,0,0,0.52374253,0,20.0902164077,962.638037297574,189.99553340253
2017,"Far East Asia, regional",0,0,0,0,0,0.16909,0,0,0,0,1.105523,0,0,0,0,0,0.0458426,0,0,0,0,0,0,0,6.59918316,243.7377062196,60.521860182
2017,Fiji,0,0,0,0,0.3087368,0.00521879,0,0,0,0,0.459953381,0,0,0,0,0.844456,2.857238,0.000153268,0,0,0,0,0.2248526,2.457584,6.5857484,81.919314885,51.324116885
2017,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57657883,118.942082180634,22.90120217
2017,Gambia,0,0,0,0,0,0,0.00235937,0,0,0,0.00796466,0.000642543,0,0,0,0,0,0,0,0,0,0,0,0.01484238,1.04852798,276.12551153,14.514251057
2017,Georgia,0,0.0520798,0.095044,0,0.413311,0.00512318,0.0427615,0,0.000281817,0,0.0587661,0.2099554,0,0.0281817,0,0,0.0360726,0.18496,0,0,0.0179116,0.0247999,0.2947726,1.28811825,8.14367878,354.592366241,206.13217958
2017,Ghana,0,0.0572867,0,0,0,0.01226546,0,0,0,0.00279675,0.000337191,2.4456082,0,0,0,0.0135272,0,0.0288017,0,0.00751512,0,0,0.30696,0.00253635,33.6704110244,1062.22169291621,303.834098018
2017,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291469604,1.7913916174
2017,Guatemala,0,0,0,0,0,0.256578,0,0,0,0,0.00496625,0,0,0,0,0.00287454,0,0,0,0,0.00726996,0.607063,0.0652201,0,69.61687353,232.810197715,131.845698059
2017,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.0549629,0,0,0,0,0.899199,0.1488202,19.95680423,379.496613265,96.192825954
2017,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.041916,0,0,0,0,0.24856,0.0285334,0.00805986,0,0,0,0.015784222,0,0.0270544,4.065259,89.242741023,26.602012067
2017,Guyana,0,0,0,0,0,0,0,0,0,0,0.0472625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4442156,57.953690153,12.15519251
2017,Haiti,0,0,0,0,0.0839732,0.00721128,0,0,0,0,0.6915421,0.183903,0,0,0.160777,0,0,0.8724811,0,0,0,0,0.4339,0.5580436,39.4908719,725.0981009774,241.8020288854
2017,Honduras,0,0,0,0,0.05,0,0,0,0,0,0.00639792,0,0,0,0,0,0,0,0,0,0.00244738,0,0.0048073937,0,15.14319903,310.6586741727,204.258047101
2017,India,0,0,0,0.045429,0.135711,0.03581965,0,0.46616859,0.0829752,0,2.10536969,0.840421,0.0591971,0.382246,0.0527133,0.178077,0.1289485,0.09386761,0,0.016909,0.0263454,0,2.11049377,0.04368211,32.649388006,4717.63041966736,1425.485306741
2017,Indonesia,0.00024,0,0,0,0.146532,0.02092484,0,0.00321166,0,0,0.18079523,0.022449,0,0,0,3.71235378,7.22431,2.44316205,0,0,0,0,0.016909,0,99.47829473,2047.93650887998,300.7558354518
2017,Iran,0,0,0,0,0,0,0,0,0,0,0.3813567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28672293,127.541222136,35.61319281
2017,Iraq,0,0,0,0,0,0.19493,0,0,0,0,0.0368065,4.7756072,0,0,0,0,0.563634,0,0,0,0.59725584,0,1.504345,4.972432,47.60504682,2341.304006249,536.6913820615
2017,Jamaica,0,0,0,0,0,0,0,0,0,0,0.01909452,0,0,0,0,0,0,0.0191586,0,0,0,0,0.03002,0,1.52153089,72.752292249,19.5257990616
2017,Jordan,0,0.281817,0,0,0.6062177,0,0,0.0769871,0.422726,0.0133282,10.87933554,2.402772,0,0,0.0753929,0,0,0.0225454,0,0,0,0,2.5004286,0.00281817,116.360016355,2516.404883543,525.834135
2017,Kazakhstan,0,0,0,0,0,0,0,0.0412456,0,0,0.0885887,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2188223,95.764433657,14.416341956
2017,Kenya,0,0,0,0.207872,0.08624448,0.12622457,0,0,0,0,2.616259752,0.98494878,0,0,0.732406,0.0642543,0.55012,0.96898,0,0.1526632,0.000537707,0.05962,0.6822482,2.5533346,174.011933278,2216.6574960844,538.09929652345
2017,Kiribati,0,0,0,0.479615,0.072381,0,0,0,0,0,0.011799151,0,0,0,0,0.543735,0,0.0106675,0,0,0,0,0.5601046,0,3.7389452,51.7438303188,20.32920309
2017,Kosovo,0,0.0262315,0,0,0.0189579,0.0490166,0,0.01299361,0.288407,0,0.01558671,0.000122872,0,0.224281,0,0,0.00675234,0.0540976,0,0.0170479,0,0,0.003164166,0.0855231,1.5765436788,186.2246582042,211.6141933591
2017,Kyrgyzstan,0,0,0,0,0.1010483,0.00650096,0.006859428,0,0.019178214,0.0025217,0.06689742,0.013877802,0,0,0,0,0.60427,0.507552817,0.0131845,0,7.31480817,0.000276181,0.2151041,0.010353917,6.511886584,425.332161332,104.173264113
2017,Lao People's Democratic Republic,0,0,0,0,0.09622,0.249025,0,0.205465,0,0,0.352336951,0.022449,0,0,0,0.05308448,0.7737829,3.01482698,0,0,0.055192,0,0.4060736,0,22.085434541,386.69636976227,149.0060848123
2017,Lebanon,0,0,0.0122264,0,0,0.239545,0,0,0,0,3.35566601,0.6059032,0.189381,0,0.0282381,0,0.0910495,0,0,0.0469695,4.81694083,0.42008369,1.512822,2.619213,21.84104723,796.7960340637,606.925828389
2017,Lesotho,0,0,0,0,0.08082666,0.163454,0,0,0,0,0.082591921,0,0,0,0,0,0.0603661,0,0,0,0,0,0,0,4.54998929,152.602367902,17.681512387
2017,Liberia,0,0,0,0,0,0,0,0,0.191554,0,0,0.42107809,0,0,0,0,0,0.03934,0,0,0,0,2.931176,0,34.206271291,489.871474583,101.47279796
2017,Libya,0,0,0,0,0,0,0,0,0,0,0.03943281,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67278078,305.849362477,119.66464184
2017,Madagascar,0,0,0,0,0.0788299,0.376053,0,0,0,0,0.00450859,0.279239,0,0,0,0,0,0,0,0,0,0,0.9866678,0,22.72302418,640.656345035,160.947162272
2017,Malawi,0,0,0,0,0.7255427,0.2970419,0,0,0,0,1.143966289,0.00221396,0,0,0,0,0.448183,0,0,0.116473,0,0.529902,5.37976731,0.26906318,59.679080441,1122.998322371,377.339454026
2017,Malaysia,0,0,0,0,0,0,0,0,0,0,0.4917187,0,0,0,0,0.01913557,0,0,0,0,0,0,0.5439361,0,0.77626929,82.581658319,10.992108834
2017,Maldives,0,0,0,0,0,0,0,0,0,0,0.0103722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867423,39.513155597,19.98159907
2017,Mali,0,0,0,0,0,0,0,0,0,0,3.49805,0,0,0,0.388908,0,0,0.0114556,0,0,0,0.0259602,0.32422,0.6225266,104.8376777344,889.89488438175,426.20540517915
2017,Marshall Islands,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.361882,0,0.0114338,0,0,0,0,0.1865358,0,0.05755228,65.623731724,8.720520883
2017,Mauritania,0,0,0,0,0,0,0,0,0,0,0.00837786,0.0027573,0,0,0,0,0,0,0,0,0,0,0,0,2.33641443,328.106904891,55.72086609
2017,Mauritius,0,0,0.0847819,0,0.0178108,0,0,0,0,0,0.003493281,0,0,0,0,0,0,0.00957928,0,0,0,0,0,0,0.15414933,37.6016265599,17.46939853
2017,Mexico,0,0,0,0,0.01127,0.0796415,0,0,0,0,0.0991553,0,0,0,0,0,0,0.002644385,0,0,0.00589894,0,0.00480047,0.0448309,10.787993049,713.471327229,186.163542689
2017,Micronesia,0,0,0,0,0.0547168,0.00170894,0,0,0,0,0,0,0,0,0,0.06597441,0,0.0221013,0,0,0,0,0.1865358,0,0,94.882877938,4.89541864
2017,"Middle East, regional",0,0,0,0,0,0,0,0,0,0.00107429,0.6708771,0,0,0,0,0,0,0,0,0,0,0,0,1.65169,38.14493571,489.093703938,227.6365819157
2017,Moldova,0,0,0.0826113,0,0.5202796,0.1081907,0,0.240038,0,0,0.0770874,1.295791867,0,0,1.1115,0,0.53286,0.6821157,0,0,0,0,0.18746,0.0509227,4.23755306,213.19858076,95.337868889
2017,Mongolia,0,0.0927776,0,0.183015,0.15793061,0.00957727,0,0.074295,0,0,0.067118531,0.1419913,0,0,0,0,0,0,0,0,0,0.00824986,0,0,7.18343097,380.31334727352,452.380903747
2017,Montenegro,0,0,0.0207309,0,0.0198512,0,0,0,0,0,0,0,0,0.0582572,0,0,0.0153309,0,0,0,0,0,0,0,0.64973782,149.5317865401,22.263065424
2017,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1547733,8.42709327,28.54775268
2017,Morocco,0,0,0,0.00189548,0.168234,0.211859,0,0,0,0,0.46374122,0,0,0,0,0,0.0270502,0.00154862,0,0.0480102,0.0315838,0,0.55367805,0.519501607,18.036301799,2280.20159950209,526.887829348
2017,Mozambique,0,0,0,0.430333,0.0340322,0.00295569,0,0.0155225,0,0,0.100315941,0.03747602,0,0,0.071931,0,0.0319097,0.75512482,0,0,0.006208999,1.33449,0.9361427,0.05575808,81.2839083903,1394.52220080469,458.557032806
2017,Myanmar,0,0,0.0937213,0,0.3579084,0.15231551,0.000279563,0,0.00469282,0,27.247441071,0.064353462,0,0,0,0.05001917,1.044561,13.825009417,3.1194253,0,0.007258483,0.92832663,0.3253386,0.00245519,62.5620362,961.898342556,514.5351351176
2017,Namibia,0,0,0,0,0.0161199,0,0,0,0,0,0.0669439,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,7.04094064,163.507636685,50.745118609
2017,Nauru,0,0,0,0,0.0547168,0,0,0,0,0,0.000114951,0,0,0,0,0.2197329,0,0.00400031,0,0,0,0,0.1865358,0,0,15.52709786942,9.693700417
2017,Nepal,0.01236952,0,0.01758763,0.18270133,0.11151299,0.046508814,0.00238305,0,0.202512563,0.0158291,1.06454639,0.119801737,0,0,0,0.00594634,0.064829,0.21758088,0,0,0.8589473,1.34958,1.15172672,0.003239291,114.8945069559,752.660518074306,560.92387618716
2017,Nicaragua,0.0072548,0.00269776,0,0.1797709,0,0.0594071,0,0,0,0,0.03768804,0,0,0.00715093,0,0.02547621,0,0.338181,0,0,0,1.35312,0.06694698,0.000985233,18.775187793,459.41195586642,157.9037831414
2017,Niger,0,0,0,0.0789088,0.0469733,0,0,0,0,0,0.25,0.195049,0,0,0,0,0,0.562985,0,0,0,1.124,0.4155,0.5487645,23.173720782,860.99957732995,370.495390048
2017,Nigeria,0,0,0,0,0,0,0,0,0,0,0.132999869,0.75505016,0,0,0,0,0,0,0,0,0,0.0667848,0.6574732,18.2920034,121.10018891,2524.75906132581,798.388568032
2017,Niue,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.0117863,0,0,0,0,0,0,0.1865358,0,0,12.402836302,2.11645149
2017,"North & Central America, regional",0,0,0,0,0.0947628,0.225144,0,0,0,0,0.00906899,0,0,0,0,0,0,0,0,0.450907,0,0,0.025394,0,9.68136381,322.286629787,97.863462082
2017,North Macedonia,0,0,0,0,0,0,0,0,0.000641416,0.00450907,0,0.00118814,0,0.274195,0,0,0,0.120888,0,0,0,0,0.812322,0.03449081,9.98487011,181.2392985142,37.356499409
2017,"North of Sahara, regional",0,0,0,0,0,0,0,0,0,0,0.46272,0,0,0,0,0,0,0.155125,0,0,0,0,0,1.39488,7.9960705,80.4718257402,43.23057144
2017,"Oceania, regional",0,0,0,0,0,0,0,0,0,0,0.197741,0,0,0,0,6.08357,0,0.114085,0,0,0,0,0.6941218,1.2978966,5.2123594,317.14127212,68.03520966
2017,Pakistan,0,0,0,0,0.0738929,0,0,0,0,0,0.203456299,0,0,0.729665,0,0,0.00674107,0,0,0.0138664,0,0.0649946,0,0,218.5404216503,2176.2203989493,972.2191543867
2017,Palau,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.05730703,0,0.0114338,0,0,0,0,0.1865358,0,0,21.149710492,0.6839066874
2017,Panama,0,0,0,0,0,0,0,0,0,0,0.00349835,0,0,0,0,0,0,0,0,0,0.0017056,0,0.07649,0,0.80352175,55.526359727,9.1230650474
2017,Papua New Guinea,0,0,0,0,0.2827501,0.00379339,0,0,0,0,0.00506552,0.392213,0,0,0,0.563331,0,0.8715537,0,0,0,0,0.4407236,0,24.30539054,318.1410178,229.676016717
2017,Paraguay,0,0.13169,0,0,0,0,0,0,0,0,0.103229,0,0,0,0,0,0,0.045,0,0,0.000852798,0,0.44062,0,4.818593389,143.7392849242,54.8778882
2017,Peru,0,0,0,0.002422504,0.0833,0.26094684,0,0,0.0116758,0,0.11505094,0.00281817,0.12251,0,0,0.081532,0,0.2314468,0,0.00676361,0.0043195,0.00216436,0.624985454,0,16.327629045,436.1042748014,123.317991745
2017,Philippines,0,0,0,0,0.110132,0,0,0.120098,0.09065585,0,0.195705551,0.0126818,0,0,0,0.01913557,0,0.3989968,0,0,0,0,0.98744342,0.2412295,17.90569802,603.94217247355,198.0305282008
2017,Rwanda,0,0,0,0,1.2711389,0.00379339,0,0,0.216587,0,0.699454,0,0,0.0159621,0.074863,0.0884446,2.34876,0,0,0,0,0,0.8183786,0.01541168,37.85776736,837.2256687623,367.390554641
2017,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.79213119,3.8472871
2017,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.0724496,0,0,0,0,0,0,0.0124914,0,0,0,0,0,0,1.49661,13.179579234,7.1058506574
2017,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0.0908128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2641417461,4.7791111444
2017,Samoa,0,0.313296,0,0,0.0651084,0,0,0,0,0,0.024035991,0,0,0,0,0.196728,0,0,0,0,0,0,0.2248526,0,0.5026637,112.104263946,28.57460418
2017,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39139554,29.372345984,15.447105159
2017,Senegal,0,0,0,0,0,0.22065,0,0,0,0,0.00338181,0.5495828,0,0,1.247546,0.0480208,0.079229,6.107072,0,0,0,0,0.12352627,0.133062,18.98956212,670.4521170351,339.63824355
2017,Serbia,0,0,0,0,0.0226468,0.3258487,0,0.0126423,0,0,0.25109635,0.0283846,0,0,0.0400631,0,0.0409799,0.0519671,0,0,0,0,2.96183353,0.0113854,7.56862242,1966.6268651092,76.625650484
2017,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121858,19.395531408,2.265269259
2017,Sierra Leone,0,0,0,0.00555856,0,0.035358997,0.00874535,0,0.000923233,0.016027479,0.0538034,0.347722596,0,0,0.0611104,0,0,0,0,0,0.00216886,0,1.1286198,0.000853342,24.59788355,445.580466027,106.893287457
2017,Solomon Islands,0,0,0,0,0.0672619,0,0,0,0,0,0.111484751,0,0,0,0,0.512223,0,0.00794697,0,0,0,0,0.5601046,0,9.130558,91.1551232681,93.082243099
2017,Somalia,0.00507609,0,0.00307181,0.0054278,0,0.518312817,0,0,0.0152711,0.0575809,0.028778,0.00562958,0,0,0,0.247363,0,2.81799616,0,0,0,1.06908,0,0,75.14035840228,931.378800352,753.638511518
2017,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0014926,145.8250384208,9.564583531
2017,South Africa,0,0,0,0,0,0.0779219,0,0,0,0,0.217909991,0.315635,0,0,0,0,0,0.00113516,0,0,0,0,4.05709,0.0584233,12.82393308,974.13012604317,134.313593056
2017,"South America, regional",0,0,0,0,0,0.39195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00835014,4.079505639,232.6920942483,102.714597242794
2017,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,1.6601049,0,0,0,0,0,0,0.056608,0,0,0,0,0.00070052,0,3.143795334,46.806937176,20.314100876072
2017,South Sudan,0,0,0,0,0.151246,0.806334,0,0,0,0,0.0331176,0.249152,0,0,0,0,0.281817,0.466351,0,0,0.131881,0,1.076961,0.1916413,87.1534412379,1481.737457496,615.4015004751
2017,"South of Sahara, regional",0,0,0,0,2.083582,0,0,0,0,0.4995159,1.46580489,0,0,0,0,0,0.832558,0,0,0.25656,0,0.00415222,0.3152474,0.86227075,153.135004294,1573.8497055421,988.94516053213
2017,Sri Lanka,0,0,0,0,0,0.1753309,0,0,0,0,0.4859229,0.353522,0,0,0,4.7680224,0.0450907,0.23562191,0,0,0,0,0.4941576,0,26.633217447,612.09971213006,131.439783879
2017,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42738961,0.2918533
