year,recipient_name,Major_Inclusion_Employment_Major gender component,Major_Inclusion_Employment_No gender component,Major_Inclusion_Employment_Partial gender component,Major_Inclusion_Not employment_Major gender component,Major_Inclusion_Not employment_No gender component,Major_Inclusion_Not employment_Partial gender component,Major_Not inclusion_Employment_Major gender component,Major_Not inclusion_Employment_No gender component,Major_Not inclusion_Employment_Partial gender component,Major_Not inclusion_Not employment_Major gender component,Major_Not inclusion_Not employment_No gender component,Major_Not inclusion_Not employment_Partial gender component,Minor_Inclusion_Employment_Major gender component,Minor_Inclusion_Employment_No gender component,Minor_Inclusion_Employment_Partial gender component,Minor_Inclusion_Not employment_Major gender component,Minor_Inclusion_Not employment_No gender component,Minor_Inclusion_Not employment_Partial gender component,Minor_Not inclusion_Employment_Major gender component,Minor_Not inclusion_Employment_No gender component,Minor_Not inclusion_Employment_Partial gender component,Minor_Not inclusion_Not employment_Major gender component,Minor_Not inclusion_Not employment_No gender component,Minor_Not inclusion_Not employment_Partial gender component,None_Not inclusion_Not employment_Major gender component,None_Not inclusion_Not employment_No gender component,None_Not inclusion_Not employment_Partial gender component
2017,Albania,0,0.0101116,0,0,0,0.216266,0,0,0,0,0.07513665,0.672789,0,0,0,0,0,0,0,0,0,0,0.11787,1.62486,3.65441653,214.3883546291,53.953892053
2017,Algeria,0,0,0,0,0.0908128,0.0593281,0,0,0,0,0,0.005,0,0,0.235238,0,0,0,0,0,0.668019,0,0.04850077,0.288581,2.39284475,116.311871391,146.098016746
2017,"America, regional",0,0,0,0,0.0892909,0,0,0,0,0,0.8121649,0,0,0,0.84,0,0,0,0,0,0,0,0,0.07435844,24.36855218,482.724261339,137.51274707653
2017,Angola,0,0,0,0,0.09779398,0,0,0,0,0,0.324957905,0,0,0,0,0,0,0,0.00973413,0,0,0,0.02169881,0,10.87618906,211.7114203328,78.415436792
2017,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0.000652855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1006046427533,1.871247269
2017,Argentina,0,0,0,0,0.00383271,0,0,0,0,0,0.0111061,0,0,0,0,0.00835014,0,0.00835014,0,0,0.00159963,0,0.272148458,0.0749033,1.31486492,167.818062337,18.0597866344
2017,Armenia,0,0,0,0,0.13464652,0,0,0.15261,0.00225454,0,0.00359217,0.0119808,0,0,0,0,0.13747002,0.00935633,0,0,0.000915342,0,0.5127508,0.00401308,7.23497959,326.874640316,31.700293031
2017,"Asia, regional",0,0,0,0,0,0,0,0,0,0,0.09771,0,0,0,0,0.9052591,0,0.114085,0,0,0.0266994,0,0.8450666,0.22220144,59.622262523,1087.3872858414,377.29448178683
2017,Azerbaijan,0,0,0,0,0.111859,0,0,0,0,0,0,0,0,0,0,0,0.171108,0.631203,0,0,0,0,0,0.000811633,1.11155682,216.261350892,19.791074217
2017,Bangladesh,0,0,0.409604,0.01375267,0.36520607,0.50546197,0.010133,0,0.09531655,0,0.961799629,1.161429937,0.130312,0,0,0,0,1.50441151,0,0,0,0,0.33195672,0.081782724,350.012399659,3020.9267875338,1211.23379880478
2017,Belarus,0,0,0,0,0.62970326,0.0794664,0,0.0751888,0,0,0.39960398,0,0,0,0,0,0,0,0,0,0,0,0.1893127,0,0.94744087,100.3511973378,24.51238696
2017,Belize,0,0,0,0,0,0,0,0,0,0,0.004741035,0,0,0,0,0.0966407,0,0.0907451,0,0,0,0,0,0,0.014,39.409449704,2.1431928974
2017,Benin,0,0,0,0,0,0,0,0,0,0,0,0.29765761,0,0,0,0,0,0,0,0,0,0,1.2606183,0,22.37266517,565.31699716384,155.643417212
2017,Bhutan,0,0,0,0,0,0,0,0,0,0,0.208737631,0,0,0,0,0,0,0.0552234,0,0,0,0,0,0,1.06250272,109.5779567924,22.133062855
2017,"Bilateral, unspecified",0,0.05876,0,0.3897769,3.07292277,7.09192029,0,0,0,0,78.18504516,2.17865836,0,0.000151896,7.2857053,0.95466,2.4236681,4.943374,0,0.5846844,0.93041124,0.09358359,60.8840973,7.49739043,1153.7548349841,38426.3628617049,5920.04614199795
2017,Bolivia,0,0,0,0,0.179769,0.3029361,0,0.016909,0,0,0.1866673,0.0395054,0,0,0,1.404,0.1304575,0.01240108,0,0,0.00556983,0,0.00961555,0,29.8760415,772.2067516977,209.7353832834
2017,Bosnia and Herzegovina,0,0,0.0112727,0,0.0337009,0.00975313,0,0,0,0,0.04222785,1.46064187,0,0,0,0,1.0540404,0.06469605,0,0,0,0,0.46339249,0.16921447,12.9503210054,511.4900078133,69.583666765
2017,Botswana,0,0,0,0,0,0,0,0,0,0,0.000337191,0,0,0,0,0,0,0.0670725,0,0,0,0,0.0925001,0,2.694437436,90.050120557,22.66888735
2017,Brazil,0,0,0,0,0,0,0,0,0,0,0.3058092,0,0,0,0,0,0,0,0,0,0.00367864,0,0.0870292,0,11.29276983,817.8740863198,105.470276753
2017,Burkina Faso,0,0,0,0,0.185708,0.64925756,0,0,0,0.00624169,0,0.931976,0,0,0,0,0,0.4708433,0,0,0.4548104,0.0409426,1.08322307,0.05752129,33.1819756636,701.469628124613,300.7153157724
2017,Burundi,0,0.0225454,0,0,0.225454,0.0995683,0,0,0,0.234375,0.926248,0.156209,0,0,0,0,0,0.1690416,0,0,0,0,0.899199,0.301973,18.35594499,308.1308708925,133.605162637
2017,Cabo Verde,0,0,0,0,0,0,0,0,0,0,0.0389712,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38898679,143.6227727034,10.298103216
2017,Cambodia,0,0,0,0,0.2997498,0.1576643688,0,0.1469577,0,0,0.7770301,0.04781257,0,0,0.0385391,0.09465854,0.1681249,4.3434933376,0,0,0,1.74909,0.53171,0.00563409,45.259633541,662.459526336,247.492853011
2017,Cameroon,0,0,0,0,0,0,0,0,0,0,0.01894445,0.084894,0,0,0,0,0,0.0967889,0,0,0,0.0276272,1.211281,0.0844873,10.97936723,1118.0027737751,195.27224402
2017,Central African Republic,0,0,0,0,0,0,0,0,0,0,0.16909,0.112727,0,0,0,0,0,0,0,0,0,0,0.899199,1.36174,13.946024158,362.611728976,154.769053054
2017,"Central Asia, regional",0,0,0,0.103966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3814328,104.6354058309,31.093728626
2017,Chad,0,0,0,0,0,0.0989781,0,0,0,0,0.030425,0,0,0,0,0,0.0714939,0,0,0,0,0,1.047581,0,5.76602133,496.7654585814,179.177578381
2017,Chile,0,0,0,0,0,0,0,0,0,0,0.0488944,0,0,0,0,0,0,0,0,0.00287454,0,0,0.4918949,0.2525789,0.89457232,97.9512304608,15.5620773646
2017,China (People's Republic of),0,0,0,0,0.8547869,0.1179574,0,0,0.1643556,0,0.6319667,0.05298165,0,0,0,0,0.0957,0,0,0,0,0,0.117472,0,4.68201215,1142.7164022294,207.582040562
2017,Colombia,0,0,0.0308871,0,0,0.0326908,0,0,0,0,0.15119872,0.1518,0,0,0,0,4.95,0.06383306,0,0,0.95628475,0,1.995760861,0.0383171,86.342898338,529.80810817174,320.820687868
2017,Comoros,0,0,0,0,0,0,0,0,0,0,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59208504,45.227516331,24.14727278
2017,Congo,0,0,0,0,0,0,0,0,0,0,0,0.038778,0,0,0,0,0,0,0,0,0,0,0,0,1.035145121,118.29468522918,25.890910364
2017,Cook Islands,0,0,0,0,0.0547168,0,0,0,0,0,0.02,0,0,0,0,0.0759828,0,0,0,0,0,0,0.0692013,0,0.017005134,9.7428363,13.46442995
2017,Costa Rica,0,0,0,0,0,0,0,0,0,0,0.00837712,0,0,0,0,0,0,0.191586,0,0,0.00337082,0,0,0,1.32555504,114.903476227,11.017592552
2017,Cuba,0,0,0,0,0.0473452,0.100586,0,0,0.101454,0,2.5547748,0.3416889,0,0,0,0,0.026895,0,0,0.1482099,0.00183175,0,0.1311597,0.00912459,3.4090668987,691.970131744,30.345767166
2017,Côte d'Ivoire,0,0,0,0,0.320832,0,0,0,0,0,0,0.349469,0,0,0,0,0,0,0,0,0,0,0.9673515,0.00646264,26.388489106,1241.8038185729,103.7160308855
2017,Democratic People's Republic of Korea,0,0,0,0,0.4536919,0.170152,0,0,0,0,0.19885612,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1497574,122.99516101633,10.95840908
2017,Democratic Republic of the Congo,0,0,0,0,0.12193062,0,0,0.063416,0,0.00620787,0.48136408,0.70566025,0,0,0,0,0,0,0.31654,0,0.0975682,0.0056262,5.5963927,0.67966109,222.358777572,1619.050403967,643.47837628173
2017,Djibouti,0,0,0,0,0,0,0,0,0,0,0.04090656,0,0,0,0,0,0.0394544,0,0,0,0,0,0,0,1.20114629,142.910007912,18.946120412
2017,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,22.531587394,6.40955533
2017,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0.03625036,0,0,0,0,0,0.206865,2.78411,0,0,0.00329513,0,0.26099,0,5.50396,116.450152821,60.150904421
2017,Ecuador,0,0,0,0,0.4269792,0,0,0,0,0,0.0542861,0,0,0,0,0,0,0,0,0,0.00447088,0,0.32227307,0.0338181,6.469688918,206.710287243,49.61612141
2017,Egypt,0,0,0,0,0.2543682,0.0515049,0,0,0,0,0.10328374,0.1710334,0,0,0,0,0,12.112034,0,0,1.540713,0.450907,0,0,23.867803472,1295.41783931648,172.4022865504
2017,El Salvador,0,0,0,0.003,0,0,0,0,0,0,0.11029024,0.0373126,0,0,0.0291076,0,0,0,0.0369417,0,0.00389057,0.0893335,0,0.0546226,10.56587647,125.53154122,82.417350303
2017,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29448489,5.902838893,2.61052547
2017,Eritrea,0,0,0,0,0,0.0328486,0,0,0.00724834,0,0.01566875,0.24323134,0,0,0,0,0,0,0,0,0.811422,0,0,0,5.46277961,54.943456471,20.595882464
2017,Eswatini,0,0,0,0,0,0,0,0,0,0,0.000337191,0,0,0,0,0,0,0,0,0,0,0,0,0,8.884094,109.65793598,40.128494185
2017,Ethiopia,0.034588463,0.022517,0.1765913,0.0939823,0.28479144,1.1698719,0.0142354,0,0.008596437,0.250272799,0.37098817,3.07811937,0.0123427,0.00646161,0.115206,0.0135272,0,0.18762308,0.299331,0,0.0339308,1.50369,2.315603,0.92513449,184.915864158,2805.6048844799,1408.0638080206
2017,"Europe, regional",0,0,0,0,2.796035,0.1859992,0,0,0,0.0450907,0.9652193,0.0789088,0,0.301071,0.0389455,0,0,0.0213577,0,0,0,0,0.52374253,0,21.1164884077,1003.81993322757,189.99553340253
2017,"Far East Asia, regional",0,0,0,0,0,0.16909,0,0,0,0,1.105523,0,0,0,0,0,0.0458426,0,0,0,0,0,0,0,6.84918316,268.2664270296,60.554660182
2017,Fiji,0,0,0,0,0.3087368,0.00521879,0,0,0,0,0.459953381,0,0,0,0,0.844456,2.857238,0.000153268,0,0,0,0,0,2.457584,6.5857484,84.561042485,51.324116885
2017,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57657883,118.952582180634,22.90120217
2017,Gambia,0,0,0,0,0,0,0.00235937,0,0,0,0.00796466,0.000642543,0,0,0,0,0,0,0,0,0,0,0,0.01484238,1.04852798,277.09251963,14.551947429
2017,Georgia,0,0.0520798,0.095044,0,0.413311,0.00512318,0.0427615,0,0.000281817,0,0.0587661,0.2099554,0,0.0281817,0,0,0.0360726,0.18496,0,0,0.0179116,0.0247999,0.2947726,1.28811825,12.66334878,355.238135941,206.13217958
2017,Ghana,0,0.0572867,0,0,0,0.01226546,0,0,0,0.00279675,0.000337191,2.4456082,0,0,0,0.0135272,0,0.0288017,0,0.00751512,0,0,0.30696,0.00253635,35.4925415744,1113.16176790621,317.430699298
2017,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.2291469604,1.7913916174
2017,Guatemala,0,0,0,0,0,0.256578,0,0,0,0,0.00496625,0,0,0,0,0.00287454,0,0,0,0,0.00726996,0.607063,0.0652201,0,72.18187353,235.407357615,132.627720059
2017,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.042,0,0.0549629,0,0,0,0,0.899199,0.1488202,20.01976553,382.528116185,96.532405354
2017,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0.041916,0,0,0,0,0.24856,0.0285334,0.00805986,0,0,0,0.015784222,0,0.0270544,4.065259,95.673014123,26.702908839
2017,Guyana,0,0,0,0,0,0,0,0,0,0,0.0472625,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4442156,57.953690153,12.15519251
2017,Haiti,0,0,0,0,0.0839732,0.00721128,0,0,0,0,0.6915421,0.183903,0,0,0.160777,0,0,0.8724811,0,0,0,0,0.4339,0.5580436,39.5575653,732.6879130774,242.0439252574
2017,Honduras,0,0,0,0,0.05,0,0,0,0,0,0.00639792,0,0,0,0,0,0,0,0,0,0.00244738,0,0.0048073937,0,15.16819903,315.9636070727,207.242216473
2017,India,0,0,0.05,0.045429,0.135711,0.03581965,0,0.46616859,0.0829752,0,2.10536969,0.840421,0.0591971,0.382246,0.0527133,0.603077,0.3789485,0.09386761,0,0.016909,0.0263454,0.665,3.61049377,0.04368211,63.132312726,5032.37825647736,1519.163801681
2017,Indonesia,0.00024,0,0,0,0.146532,0.02092484,0,0.00321166,0,0,0.18079523,0.022449,0,0,0,3.71235378,7.22431,2.44316205,0,0.122793,0,0,0.016909,0,103.15109773,2103.24933033998,307.2482015918
2017,Iran,0,0,0,0,0,0,0,0,0,0,0.3813567,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28672293,129.020179236,35.61319281
2017,Iraq,0,0,0,0,0,0.19493,0,0,0,0,0.0368065,4.7756072,0,0,0,0,0.563634,0,0,0,0.59725584,0,1.504345,4.972432,47.64004682,2354.333408849,536.6982784335
2017,Jamaica,0,0,0,0.1216456,0.00657481,0,0,0,0,0,0.01909452,0,0,0,0,0,0,0.0191586,0,0,0,0,0.03002,0,1.59305304,73.115561969,19.5257990616
2017,Jordan,0,0.281817,0,0,0.6062177,0,0,0.0769871,0.422726,0.0133282,10.87933554,2.402772,0,0,0.0753929,0,0,0.0225454,0,0,0,0,2.5004286,0.00281817,116.360016355,2526.762405443,534.2464101
2017,Kazakhstan,0,0,0,0,0,0,0,0.0412456,0,0,0.0885887,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8894433,95.777527857,14.416341956
2017,Kenya,0,0,0,0.207872,0.08624448,0.12622457,0,0,0,0,2.616259752,0.98494878,0,0,0.732406,0.0642543,0.6214038,0.96898,0,0.1526632,0.000537707,0.05962,0.7782649,2.6033346,193.418514528,2304.0928239144,552.90089259345
2017,Kiribati,0,0,0,0.479615,0.072381,0,0,0,0,0,0.011799151,0,0,0,0,0.543735,0,0.0106675,0,0,0,0,0,0,3.7389452,52.3039349188,20.32920309
2017,Kosovo,0,0.0262315,0,0,0.0189579,0.0490166,0,0.01299361,0.288407,0,0.01558671,0.000122872,0,0.224281,0,0,0.00675234,0.0540976,0,0.0170479,0,0,0.003164166,0.0855231,1.7366502788,186.2414718042,211.6141933591
2017,Kyrgyzstan,0,0,0,0,0.1010483,0.00650096,0.006859428,0,0.019178214,0.0025217,0.08182022,0.013877802,0,0,0,0,0.60427,0.507552817,0.0131845,0,7.31480817,0.000276181,0.2151041,0.012642277,8.137237584,425.961351532,104.177872125
2017,Lao People's Democratic Republic,0,0,0,0,0.09622,0.249025,0,0.205465,0,0,0.352336951,0.022449,0,0,0,0.05308448,0.7737829,3.01482698,0,0,0.055192,0,0.4060736,0,22.085434541,390.75962276227,149.0129811843
2017,Lebanon,0,0,0.0122264,0,0,0.239545,0,0,0,0,3.35566601,0.6059032,0.189381,0,0.0282381,0,0.0910495,0,0,0.0469695,4.81694083,0.42008369,1.512822,2.619213,21.92604723,809.4184996637,607.929828389
2017,Lesotho,0,0,0,0,0.08082666,0.163454,0,0,0,0,0.082591921,0,0,0,0,0,0.0603661,0,0,0,0,0,0,0,4.56658929,153.071073102,17.688408759
2017,Liberia,0,0,0,0,0,0,0,0,0.191554,0,0,0.42107809,0,0,0,0,0,0.03934,0,0,0,0,2.931176,0,36.193366491,496.531199063,101.9912921
2017,Libya,0,0,0,0,0,0,0,0,0,0,0.03943281,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67278078,309.136872477,119.66464184
2017,Madagascar,0,0,0,0,0.0788299,0.376053,0,0,0,0,0.00450859,0.279239,0,0,0,0,0,0,0,0,0,0,0.9866678,0,22.723538731,644.782672335,165.463128644
2017,Malawi,0,0,0,0,0.8448677,0.2970419,0,0,0,0,1.143966289,0.00221396,0,0.0562156,0,0,0.621076,0.12595,0,0.116473,0,0.529902,5.58374551,0.26906318,60.916652441,1150.991798571,385.483962966
2017,Malaysia,0,0,0,0,0,0,0,0,0,0,0.4917187,0,0,0,0,0.01913557,0,0,0,0,0,0,0.5439361,0,0.89626929,85.002221069,10.992108834
2017,Maldives,0,0,0,0,0,0,0,0,0,0,0.0103722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0867423,39.554405597,19.98159907
2017,Mali,0,0,0,0,0,0,0,0,0,0,3.49805,0,0,0,0.388908,0,0,0.0114556,0,0,0,0.0259602,0.32422,0.6225266,107.0172209344,906.76935308175,427.23931545115
2017,Marshall Islands,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.361882,0,0.0114338,0,0,0,0,0,0,0.05755228,65.810267524,8.720520883
2017,Mauritania,0,0,0,0,0,0,0,0,0,0,0.00837786,0.0027573,0,0,0,0,0,0,0,0,0,0,0,0,2.46191643,330.725242491,55.762062462
2017,Mauritius,0,0,0.0847819,0,0.0178108,0,0,0,0,0,0.003493281,0,0,0,0,0,0,0.00957928,0,0,0,0,0,0,0.15414933,37.6069281399,17.46939853
2017,Mexico,0,0,0,0,0.01127,0.0796415,0,0,0,0,0.0991553,0,0,0,0,0,0,0.002644385,0,0,0.00589894,0,0.00480047,0.0448309,18.776599049,756.482110749,187.600728689
2017,Micronesia,0,0,0,0,0.0547168,0.00170894,0,0,0,0,0,0,0,0,0,0.06597441,0,0.0221013,0,0,0,0,0,0,0,95.262413738,4.89541864
2017,"Middle East, regional",0,0,0,0,0.38,0,0,0,0,0.00107429,0.6708771,0,0,0,0,0,0,0,0,0,0,0,0,1.65169,38.33617571,520.912944138,227.9365819157
2017,Moldova,0,0,0.0826113,0,0.5202796,0.1081907,0,0.240038,0,0,0.0770874,1.295791867,0,0,1.1115,0,0.53286,0.6821157,0,0,0,0,0.18746,0.0509227,4.51755306,216.53713586,95.337868889
2017,Mongolia,0,0.0927776,0,0.183015,0.15793061,0.00957727,0,0.074295,0,0,0.067118531,0.1419913,0,0,0,0,0,0,0,0,0,0.00824986,0,0,7.18343097,381.83190297352,452.387800119
2017,Montenegro,0,0,0.0207309,0,0.0198512,0,0,0,0,0,0,0,0,0.0582572,0,0,0.0153309,0,0,0,0,0,0,0,0.76246482,150.4553881401,22.263065424
2017,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1547733,8.42709327,28.54775268
2017,Morocco,0,0,0,0.00189548,0.168234,0.211859,0,0,0,0,0.46374122,0,0,0,0,0,0.0270502,0.00154862,0,0.0480102,0.0315838,0,0.55367805,0.519501607,18.085801799,2284.89739240209,526.887829348
2017,Mozambique,0,0,0,0.430333,0.0340322,0.00295569,0,0.0155225,0,0,0.100315941,0.03747602,0,0,0.071931,0,0.0319097,0.75512482,0,0,0.006208999,1.33449,0.9361427,0.07150718,81.2839083903,1418.32089865469,459.462304326
2017,Myanmar,0,0,0.0937213,0,0.3579084,0.15231551,0.000279563,0,0.00469282,0,27.224291071,0.064353462,0,0,0,0.05001917,1.044561,13.825009417,0,0,0.007258483,0.92832663,0.3253386,0.00245519,73.0544215,987.130625456,514.7399474896
2017,Namibia,0,0,0,0,0.0161199,0,0,0,0,0,0.0669439,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,7.05754064,163.991649485,53.892818609
2017,Nauru,0,0,0,0,0.0547168,0,0,0,0,0,0.000114951,0,0,0,0,0.2197329,0,0.00400031,0,0,0,0,0,0,0,15.72484276942,9.693700417
2017,Nepal,0.01236952,0,0.01758763,0.18270133,0.11151299,0.046508814,0.00238305,0,0.202512563,0.0158291,1.06454639,0.119801737,0,0,0,0.18094634,0.064829,0.21758088,0,0,0.8589473,1.34958,1.15172672,0.031412021,116.0320069559,766.197923324306,561.28856601916
2017,Nicaragua,0.0072548,0.00269776,0,0.1797709,0,0.0594071,0,0,0,0,0.03768804,0,0,0.00715093,0,0.02547621,0,0.338181,0,0,0,1.35312,0.06694698,0.000985233,18.775187793,461.90193576642,158.2598045134
2017,Niger,0,0,0,0.0789088,0.0469733,0,0,0,0,0,0,0.195049,0,0,0,0,0,0.562985,0,0,0,1.124,0.4155,0.5487645,24.261220782,870.28911462995,374.013293228
2017,Nigeria,0,0,0,0,0,0,0,0,0,0,0.132999869,0.95505016,0,0,0,0,1.234024,0,0,0,0,0.0667848,1.9974732,19.2520034,125.31328176,2688.46212713481,834.212672612
2017,Niue,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.0117863,0,0,0,0,0,0,0,0,0,12.589372102,2.11645149
2017,"North & Central America, regional",0,0,0,0,0.0947628,0.225144,0,0,0,0,0.00906899,0,0,0,0,0,0,0,0,0.450907,0,0,0.025394,0,10.49050381,354.244524017,97.876536982
2017,North Macedonia,0,0,0,0,0,0,0,0,0.000641416,0.00450907,0,0.00118814,0,0.274195,0,0,0,0.120888,0,0,0,0,0.812322,0.03449081,9.98487011,181.2480839942,37.356499409
2017,"North of Sahara, regional",0,0,0,0,0,0,0,0,0,0,0.46272,0,0,0,0,0,0,0.155125,0,0,0,0,0,1.39488,8.0423105,107.9750177902,49.99418144
2017,"Oceania, regional",0,0,0,0,0,0,0,0,0,0,0.197741,0,0,0,0,6.08357,0,0.114085,0,0,0,0,0,1.2978966,5.2123594,318.68539392,68.03520966
2017,Pakistan,0,0,0,0,0.0738929,0,0,0,0,0,0.203456299,0,0,0.729665,0,0,0.00674107,0,0,0.0138664,0,0.0649946,0,0,218.6279216503,2299.1682266493,985.9958943267
2017,Palau,0,0,0,0,0.0547168,0,0,0,0,0,0,0,0,0,0,0.05730703,0,0.0114338,0,0,0,0,0,0,0,21.579246292,0.6839066874
2017,Panama,0,0,0,0,0,0,0,0,0,0,0.00349835,0,0,0,0,0,0,0,0,0,0.0017056,0,0.07649,0,0.80352175,56.800782727,9.4783150474
2017,Papua New Guinea,0,0,0,0,0.2827501,0.00379339,0,0,0,0,0.00506552,0.392213,0,0,0,0.563331,0,0.8715537,0,0,0,0,0.215871,0,24.30539054,319.2342511,229.682913089
2017,Paraguay,0,0.13169,0,0,0,0,0,0,0,0,0.103229,0,0,0,0,0,0,0.045,0,0,0.000852798,0,0.44062,0,4.818593389,143.8595419242,54.8778882
2017,Peru,0,0,0,0.002422504,0.0833,0.26094684,0,0,0.0116758,0,0.11505094,0.00281817,0.12251,0,0,0.081532,0,0.2314468,0,0.00676361,0.0043195,0.00216436,0.624985454,0,16.527629045,453.2231431514,123.587991745
2017,Philippines,0,0,0,0,0.110132,0,0,0.120098,0.09065585,0,0.195705551,0.0126818,0,0,0,0.01913557,0,0.3989968,0,0,0,0,0.98744342,0.2412295,18.04144802,612.66967277355,199.3010909408
2017,Rwanda,0,0,0,0,1.2711389,0.00379339,0,0,0.216587,0,0.699454,0,0,0.0159621,0.074863,0.0884446,2.34876,0,0,0,0,0,0.8183786,0.01541168,38.93655036,867.2652361423,370.073656832
2017,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.79213119,3.8472871
2017,Saint Lucia,0,0,0,0,0,0,0,0,0,0,0.0724496,0,0,0,0,0,0,0.0124914,0,0,0,0,0,0,1.49661,13.179579234,7.1058506574
2017,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0.0908128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.2641417461,4.7791111444
2017,Samoa,0,0.313296,0,0,0.0651084,0,0,0,0,0,0.024035991,0,0,0,0,0.196728,0,0,0,0,0,0,0,0,0.5026637,112.329116546,28.57460418
2017,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39139554,29.372345984,15.454001531
2017,Senegal,0,0,0,0,0,0.22065,0,0,0,0,0.00338181,0.5495828,0,0,1.247546,0.0480208,0.079229,6.107072,0,0,0,0,0.12352627,0.133062,21.04062642,693.2543716351,349.95616263
2017,Serbia,0,0,0,0,0.0226468,0.3258487,0,0.0126423,0,0,0.25109635,0.0283846,0,0,0.0400631,0,0.0409799,0.0519671,0,0,0,0,2.96183353,0.0113854,8.27637502,1991.5270961092,77.437349484
2017,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0121858,19.395531408,2.265269259
2017,Sierra Leone,0,0,0,0.00555856,0,0.035358997,0.00874535,0,0.000923233,0.016027479,0.0538034,0.347722596,0,0,0.0611104,0,0,0,0,0,0.00216886,0,1.1917192,0.000853342,25.27830401,454.019885607,107.785817597
2017,Solomon Islands,0,0,0,0,0.0672619,0,0,0,0,0,0.111484751,0,0,0,0,0.512223,0,0.00794697,0,0.0965748,0,0,0,0,9.130558,92.0604554681,93.138070839
2017,Somalia,0.00507609,0,0.00307181,0.0054278,0,0.518312817,0,0,0.0152711,0.0575809,0.028778,0.00816593,0,0,0,0.247363,0,2.81799616,0,0,0,1.06908,0,0,75.19242020228,954.753788852,753.69002324
2017,"South & Central Asia, regional",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0014926,170.4693746208,9.990755531
2017,South Africa,0,0,0,0.1216456,0.027124,0.0779219,0,0,0,0,0.217909991,0.315635,0,0,0,0.05,0,0.00113516,0,0.0434586,0,0,4.05709,0.1017263,22.30391078,1051.45842246317,137.821172002
2017,"South America, regional",0,0,0,0,0,0.39195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00835014,4.104505639,251.9600253783,102.769597242794
2017,"South Asia, regional",0,0,0,0,0,0,0,0,0,0,1.6601049,0,0,0,0,0,0,0.056608,0,0,0,0,0.00070052,0,3.638795334,51.956404176,20.314100876072
2017,South Sudan,0,0,0,0,0.151246,0.806334,0,0,0,0,0.0331176,0,0,0,0,0,0.281817,0.466351,0,0,0.131881,0,1.076961,0.1916413,87.1534412379,1508.614474896,615.7964143471
2017,"South of Sahara, regional",0,0,0,0,2.083582,0,0,0,0,0.4995159,1.46580489,0,0,0,0,0.05,3.996308,0,0,0.25656,0,0.00415222,32.8089349,0.86227075,181.248526794,2005.7674489621,1038.64346418213
2017,Sri Lanka,0,0,0,0,0,0.1753309,0,0,0,0,0.4859229,0.353522,0,0,0,4.7680224,0.0450907,0.23562191,0,0,0,0,0.4941576,0,28.775027447,614.39917033006,131.446680251
2017,States Ex-Yugoslavia unspecified,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42738961,0.2918533
2017,Sudan,0,0,0,0.302773,0,0.389066,0,0,0,0.0478373,0.23553178,0,0.281817,0,0,1.755,0,2.773083,0,0,0,0,0.12237,0.592418,10.966213431,630.477999145,242.163315681
2017,Suriname,0,0,0,0,0,0,0,0,0,0,0.0140512,0,0,0,0,0,0,0.00138708,0,0,0,0,0,0,0.2469904,18.36170339,8.1259154954
